ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,total_venta,canal_venta
2671,2024-04-07 03:51:00,10630650,Shopping,7,3,67646.76,Presencial
2672,2024-01-07 21:25:00,27196223,Tienda Online,10,4,21871.44,Web
2673,2024-03-19 00:22:00,13597644,Tienda Online,9,2,41361.66,Web
2674,2025-04-11 09:48:00,39263324,Tienda Online,9,2,110753.22,Web
2675,2024-07-02 14:07:00,20254587,Centro,2,4,104594.76000000001,Presencial
2676,2024-12-13 17:24:00,24449461,Tienda Online,10,4,127181.24,Web
2677,2025-10-06 16:08:00,35909306,Shopping,7,1,34182.8,Presencial
2678,2025-03-23 18:46:00,17686170,Centro,1,1,122130.22,Presencial
2679,2024-07-11 19:36:00,29302634,Tienda Online,9,2,32525.33,Web
2680,2024-10-06 18:04:00,20002863,Tienda Online,9,5,128391.14,Web
2681,2025-06-24 07:45:00,35403012,Norte,5,2,103223.29000000001,Presencial
2682,2024-04-23 19:34:00,16859215,Tienda Online,10,2,33144.89,Web
2683,2024-03-07 11:01:00,20332827,Centro,1,3,32677.97,Presencial
2684,2024-07-13 09:42:00,10372106,Tienda Online,9,3,113487.72,Web
2685,2025-04-21 23:54:00,32012128,Shopping,7,1,41361.66,Presencial
2686,2025-04-06 15:19:00,35403012,Norte,4,2,107505.6,Presencial
2687,2024-08-17 07:14:00,25636276,Tienda Online,9,5,147288.15000000002,Web
2688,2025-01-18 01:15:00,22874170,Shopping,7,5,145127.78,Presencial
2689,2025-01-22 20:42:00,35501998,Shopping,7,5,140156.8,Presencial
2690,2024-09-20 10:14:00,16778091,Shopping,7,4,110032.66,Presencial
2691,2025-01-12 15:56:00,32833825,Tienda Online,10,4,109727.26000000001,Web
2692,2025-10-25 10:56:00,20254587,Tienda Online,9,2,132173.58000000002,Web
2693,2024-03-07 04:08:00,26871415,Centro,2,4,32525.33,Presencial
2694,2024-08-13 14:52:00,18818897,Centro,1,1,179982.2,Presencial
2695,2025-11-13 05:44:00,43172347,Shopping,7,1,129026.3,Presencial
2696,2025-03-13 22:06:00,11735763,Tienda Online,10,5,206893.71000000002,Web
2697,2024-06-01 01:15:00,22874170,Tienda Online,10,1,116877.95999999999,Web
2698,2025-06-27 22:52:00,16659452,Centro,1,2,98610.34,Presencial
2699,2025-03-02 21:48:00,12701677,Centro,2,2,36700.58,Presencial
2700,2025-04-05 09:37:00,30238871,Tienda Online,10,4,143489.43,Web
2701,2025-09-18 06:49:00,13753932,Tienda Online,10,4,148759.76,Web
2702,2025-07-24 07:23:00,25293994,Tienda Online,9,3,150701.34,Web
2703,2024-05-19 20:25:00,32132749,Tienda Online,10,3,99133.68000000001,Web
2704,2025-04-07 07:52:00,23027010,Tienda Online,9,2,167939.86000000002,Web
2705,2025-10-25 01:53:00,22960720,Tienda Online,10,3,120014.86,Web
2706,2024-08-04 10:18:00,29368328,Centro,2,3,28716.74,Presencial
2707,2024-12-26 01:04:00,36669833,Norte,4,5,32525.33,Presencial
2708,2024-02-05 06:25:00,19888757,Tienda Online,10,5,128283.76000000001,Web
2709,2025-02-20 18:17:00,30831897,Tienda Online,10,4,133617.47,Web
2710,2025-10-20 09:18:00,26852461,Shopping,7,1,33823.38,Presencial
2711,2025-08-30 16:10:00,24135116,Norte,5,5,98823.92000000001,Presencial
2712,2025-06-21 02:25:00,38747961,Tienda Online,10,5,183300.09,Web
2713,2024-11-24 07:10:00,43172347,Tienda Online,9,3,32677.97,Web
2714,2025-05-26 01:16:00,19446043,Norte,6,2,32525.33,Presencial
2715,2025-02-25 09:46:00,31925749,Norte,6,2,109886.81999999999,Presencial
2716,2024-08-24 11:39:00,20332827,Tienda Online,9,3,62540.119999999995,Web
2717,2024-03-26 15:10:00,39406068,Norte,6,3,33144.89,Presencial
2718,2024-12-14 08:50:00,25047294,Tienda Online,9,1,169703.28,Web
2719,2025-08-14 12:12:00,21989124,Centro,2,4,133568.90000000002,Presencial
2720,2024-06-18 09:56:00,25086706,Norte,4,1,135727.26,Presencial
2721,2024-12-09 09:12:00,26069372,Centro,1,2,175716.55,Presencial
2722,2024-03-09 11:13:00,34070194,Tienda Online,10,4,168454.75,Web
2723,2024-06-30 10:22:00,36891021,Shopping,7,2,32525.33,Presencial
2724,2025-08-07 19:53:00,24234180,Centro,1,5,33823.38,Presencial
2725,2024-03-27 07:23:00,17157379,Tienda Online,10,5,158851.47,Web
2726,2024-02-01 03:41:00,41366021,Tienda Online,9,3,65050.66,Web
2727,2025-10-24 10:19:00,26058980,Shopping,7,3,158505.7,Presencial
2728,2025-09-06 04:15:00,39406068,Shopping,7,4,190476.27,Presencial
2729,2024-05-20 07:25:00,39176602,Shopping,7,3,91256.86,Presencial
2730,2024-05-31 08:35:00,44759556,Tienda Online,10,2,32525.33,Web
2731,2024-01-11 04:45:00,25273674,Tienda Online,10,2,63233.100000000006,Web
2732,2025-04-03 16:10:00,23048327,Centro,2,1,172340.97,Presencial
2733,2024-02-23 00:41:00,18889009,Tienda Online,10,2,34182.8,Web
2734,2025-09-04 16:49:00,38870188,Norte,4,2,103201.93,Presencial
2735,2024-07-01 16:34:00,34552283,Tienda Online,9,4,146427.22,Web
2736,2025-01-25 22:07:00,42590824,Tienda Online,10,2,188692.73,Web
2737,2025-04-12 22:12:00,36560738,Shopping,7,1,130700.26000000001,Presencial
2738,2025-11-02 00:06:00,23309686,Shopping,7,4,191943.03,Presencial
2739,2024-03-15 20:51:00,16744926,Shopping,7,3,108329.93,Presencial
2740,2024-07-12 01:10:00,12929120,Tienda Online,10,3,95911.07,Web
2741,2024-04-11 00:53:00,30390056,Norte,4,4,88161.22,Presencial
2742,2024-12-30 20:39:00,24672546,Tienda Online,10,3,36700.58,Web
2743,2024-05-25 04:48:00,16709628,Shopping,7,3,187247.38,Presencial
2744,2025-10-31 19:27:00,18472243,Norte,5,2,163251.46,Presencial
2745,2024-06-14 15:03:00,20207615,Tienda Online,10,3,66289.78,Web
2746,2024-03-30 10:26:00,38778283,Centro,2,2,163326.29,Presencial
2747,2025-11-20 00:53:00,16490526,Tienda Online,9,2,154219.43,Web
2748,2025-04-03 01:33:00,38396306,Norte,4,5,121049.38,Presencial
2749,2024-10-13 06:24:00,41453788,Tienda Online,10,3,62540.119999999995,Web
2750,2024-02-14 14:02:00,30196404,Tienda Online,9,1,107865.02,Web
2751,2024-08-28 11:28:00,31625779,Tienda Online,10,3,192231.90000000002,Web
2752,2025-03-09 23:38:00,35442729,Tienda Online,10,2,154144.98,Web
2753,2025-04-09 16:45:00,25519695,Tienda Online,10,4,21871.44,Web
2754,2024-03-19 04:23:00,37652324,Tienda Online,9,2,155109.52,Web
2755,2025-01-04 03:59:00,39559360,Shopping,7,3,160942.82,Presencial
2756,2024-02-01 17:01:00,31822825,Tienda Online,10,5,33823.38,Web
2757,2024-04-19 11:52:00,30279639,Tienda Online,10,4,163352.2,Web
2758,2025-01-05 09:31:00,25442983,Tienda Online,9,3,159596.6,Web
2759,2025-04-12 00:17:00,35059825,Tienda Online,9,1,85104.54000000001,Web
2760,2024-12-10 07:28:00,17019579,Centro,1,3,197357.35,Presencial
2761,2024-06-17 21:59:00,41690133,Tienda Online,9,2,33144.89,Web
2762,2024-05-23 23:10:00,39251746,Tienda Online,9,1,198121.02000000002,Web
2763,2025-07-19 14:35:00,26591977,Norte,6,4,130785.06,Presencial
2764,2025-05-24 02:01:00,18792148,Norte,6,3,32320.56,Presencial
2765,2025-05-29 15:48:00,26929655,Centro,1,1,123022.51,Presencial
2766,2024-05-17 10:30:00,31925749,Tienda Online,10,4,99493.6,Web
2767,2024-04-13 15:50:00,24800101,Shopping,7,5,107865.02,Presencial
2768,2025-06-24 04:08:00,10217789,Shopping,7,2,107863.01000000001,Presencial
2769,2025-01-15 03:18:00,42896879,Norte,5,1,33144.89,Presencial
2770,2024-01-23 08:23:00,28567695,Tienda Online,10,2,95553.66,Web
2771,2025-04-25 10:06:00,27751694,Centro,1,3,32525.33,Presencial
2772,2024-03-15 11:29:00,20431932,Tienda Online,9,1,167780.30000000002,Web
2773,2024-02-03 12:18:00,24855701,Shopping,7,2,115043.88,Presencial
2774,2024-09-07 12:28:00,17157379,Shopping,7,2,130106.57,Presencial
2775,2024-11-16 22:48:00,36674654,Shopping,7,5,102990.36,Presencial
2776,2024-12-03 10:44:00,41996735,Tienda Online,10,4,166392.36000000002,Web
2777,2025-11-03 10:36:00,17678198,Centro,2,1,68540.47,Presencial
2778,2025-11-16 21:27:00,31050528,Centro,1,2,27178.81,Presencial
2779,2025-11-12 17:21:00,38330675,Tienda Online,10,5,109008.42,Web
2780,2024-10-14 23:56:00,12701677,Norte,6,4,96896.92,Presencial
2781,2024-10-16 01:48:00,20915531,Shopping,7,4,160326.13,Presencial
2782,2024-07-31 16:57:00,40514355,Shopping,7,5,99028.69,Presencial
2783,2024-09-17 00:49:00,41561757,Tienda Online,10,2,103223.29000000001,Web
2784,2025-08-10 20:58:00,19446043,Shopping,7,2,131968.81,Presencial
2785,2025-05-03 10:07:00,42659965,Tienda Online,9,1,64845.89,Web
2786,2025-11-27 23:38:00,29285678,Shopping,7,5,97319.09,Presencial
2787,2024-09-27 19:27:00,28427922,Norte,5,3,97737.88,Presencial
2788,2024-07-16 03:43:00,35186423,Tienda Online,9,3,182876.06,Web
2789,2024-06-14 07:16:00,25145607,Shopping,7,2,191053.25,Presencial
2790,2024-02-11 09:29:00,28981002,Norte,4,4,32320.56,Presencial
2791,2024-08-24 17:13:00,36803314,Tienda Online,10,1,32320.56,Web
2792,2024-05-14 18:09:00,19706758,Norte,5,5,118470.78,Presencial
2793,2025-03-06 16:44:00,24627352,Shopping,7,3,87288.76000000001,Presencial
2794,2025-03-27 17:45:00,29790252,Tienda Online,9,2,39773.86,Web
2795,2024-05-21 12:56:00,17471301,Centro,2,4,80157.41,Presencial
2796,2024-12-17 07:23:00,41156466,Norte,6,4,106002.78,Presencial
2797,2025-07-27 19:22:00,40450329,Norte,4,2,28716.74,Presencial
2798,2025-01-05 01:45:00,26594901,Centro,1,5,143710.2,Presencial
2799,2024-11-14 17:39:00,23222803,Tienda Online,9,1,159832.44,Web
2800,2024-01-19 00:00:00,14041987,Centro,2,1,161740.8,Presencial
2801,2024-09-08 20:21:00,41453788,Centro,2,3,55694.81999999999,Presencial
2802,2025-09-30 17:36:00,14684875,Tienda Online,9,4,98362.96,Web
2803,2024-05-04 07:32:00,31727935,Shopping,7,1,164841.9,Presencial
2804,2024-02-14 10:07:00,20504726,Centro,1,4,129581.81,Presencial
2805,2024-05-07 09:49:00,32049663,Centro,1,2,116106.12000000001,Presencial
2806,2025-09-11 06:52:00,34546748,Tienda Online,9,5,137406.09000000003,Web
2807,2025-11-26 19:06:00,17019579,Shopping,7,4,230577.13999999998,Presencial
2808,2025-10-30 19:45:00,41366021,Tienda Online,10,5,102056.52,Web
2809,2024-10-12 19:37:00,20565131,Norte,6,1,250056.34,Presencial
2810,2025-10-05 20:06:00,29142751,Shopping,7,4,97361.73000000001,Presencial
2811,2025-11-15 05:25:00,13495405,Tienda Online,10,2,32320.56,Web
2812,2024-07-08 02:28:00,14755156,Shopping,7,2,109726.64,Presencial
2813,2024-11-08 06:11:00,23222803,Centro,2,4,91097.35,Presencial
2814,2024-07-29 01:03:00,42659965,Centro,1,3,103456.22,Presencial
2815,2025-07-02 09:06:00,21664429,Tienda Online,10,5,149830.49,Web
2816,2024-02-02 01:44:00,13086401,Tienda Online,9,3,125932.73,Web
2817,2025-01-25 08:08:00,12756102,Centro,1,4,137046.67,Presencial
2818,2025-03-23 14:38:00,26069372,Shopping,7,5,107863.01000000001,Presencial
2819,2025-05-30 17:05:00,13495405,Shopping,7,2,149178.55,Presencial
2820,2024-06-12 04:11:00,25273674,Tienda Online,9,5,117091.54000000001,Web
2821,2024-10-06 17:27:00,20431932,Norte,4,3,102166.03,Presencial
2822,2025-01-23 13:19:00,15834366,Shopping,7,3,221947.34000000003,Presencial
2823,2025-11-14 15:21:00,18472243,Tienda Online,10,4,144641.29,Web
2824,2024-11-14 11:14:00,12497263,Tienda Online,9,3,139952.03,Web
2825,2025-05-28 16:38:00,25079183,Shopping,7,4,64998.53,Presencial
2826,2025-07-21 12:20:00,43453305,Shopping,7,1,166142.8,Presencial
2827,2025-05-05 04:46:00,26654221,Tienda Online,10,4,61889.79,Web
2828,2024-03-30 08:46:00,39406068,Shopping,7,1,156715.44,Presencial
2829,2024-01-22 13:40:00,22874170,Norte,6,3,184422.43,Presencial
2830,2025-02-25 20:46:00,22195628,Shopping,7,3,116796.61,Presencial
2831,2025-04-12 03:02:00,11392203,Norte,6,2,203562.51,Presencial
2832,2024-05-24 11:09:00,24867952,Tienda Online,9,4,187949.59000000003,Web
2833,2025-02-06 23:20:00,38250184,Norte,5,5,103251.45000000001,Presencial
2834,2025-09-12 01:39:00,35821297,Norte,4,1,198723.5,Presencial
2835,2024-07-11 18:25:00,39766964,Centro,2,4,108069.79000000001,Presencial
2836,2025-01-26 05:51:00,25442983,Tienda Online,10,3,118594.36,Web
2837,2024-08-29 20:32:00,20565131,Centro,1,3,61037.3,Presencial
2838,2025-11-20 18:22:00,35821297,Centro,1,3,130061.79999999999,Presencial
2839,2025-06-25 10:09:00,25863159,Norte,6,3,66289.78,Presencial
2840,2025-09-06 07:14:00,22660246,Tienda Online,9,2,197779.51,Web
2841,2024-06-27 08:02:00,43250363,Tienda Online,9,3,69845.47,Web
2842,2024-08-13 16:42:00,35526938,Norte,6,3,41361.66,Presencial
2843,2024-12-31 16:14:00,12910178,Norte,5,2,33823.38,Presencial
2844,2024-04-09 06:08:00,40515566,Centro,1,4,62714.119999999995,Presencial
2845,2024-05-10 20:43:00,26852461,Centro,2,2,41361.66,Presencial
2846,2024-07-31 08:41:00,26819279,Tienda Online,9,2,131814.16,Web
2847,2024-10-21 15:14:00,12701677,Shopping,7,2,66708.13,Presencial
2848,2024-04-24 23:30:00,25145607,Norte,6,1,202169.68,Presencial
2849,2024-04-01 14:23:00,34296024,Tienda Online,9,2,134354.89,Web
2850,2024-07-13 13:26:00,10524999,Norte,6,2,66289.78,Presencial
2851,2025-03-04 20:04:00,41410296,Shopping,7,3,22020.35,Presencial
2852,2025-02-11 17:04:00,24304543,Shopping,7,3,203883.59,Presencial
2853,2024-02-10 00:29:00,16778091,Centro,1,5,98874.04000000001,Presencial
2854,2025-03-10 22:01:00,31616558,Tienda Online,10,4,114762.82,Web
2855,2024-10-07 14:22:00,14792233,Shopping,7,2,144352.02000000002,Presencial
2856,2024-12-08 10:07:00,20207615,Tienda Online,10,4,36700.58,Web
2857,2024-07-27 10:42:00,40433796,Tienda Online,10,1,33144.89,Web
2858,2025-05-26 13:30:00,28991721,Shopping,7,4,237174.32,Presencial
2859,2025-04-03 10:44:00,12108087,Norte,5,2,91984.27,Presencial
2860,2024-12-12 12:03:00,41780144,Tienda Online,9,5,137232.09,Web
2861,2025-03-15 10:28:00,15376189,Norte,4,1,128701.09,Presencial
2862,2024-02-03 02:58:00,41690133,Centro,1,3,36700.58,Presencial
2863,2025-11-24 22:03:00,39251746,Tienda Online,9,5,194259.26,Web
2864,2025-02-12 14:42:00,10372106,Tienda Online,9,4,155376.13,Web
2865,2024-06-11 23:17:00,12929120,Tienda Online,9,3,139660.82,Web
2866,2025-08-02 04:59:00,41996735,Shopping,7,2,183514.97,Presencial
2867,2024-06-18 16:09:00,31822825,Tienda Online,10,1,125773.22,Web
2868,2024-04-17 01:34:00,29841084,Tienda Online,10,1,177262.92,Web
2869,2025-06-16 23:44:00,15815848,Tienda Online,9,4,101151.07,Web
2870,2025-09-29 12:17:00,16100827,Tienda Online,10,5,136346.82,Web
2871,2024-05-04 13:29:00,13659179,Norte,5,2,33144.89,Presencial
2872,2024-07-27 16:51:00,38870188,Tienda Online,9,4,169074.31,Web
2873,2025-05-28 12:31:00,22313673,Centro,2,1,142710.63,Presencial
2874,2025-11-26 02:16:00,24097997,Centro,2,1,66269.81,Presencial
2875,2024-07-10 01:11:00,19179099,Norte,5,1,33823.38,Presencial
2876,2025-04-12 16:35:00,27826293,Shopping,7,3,23547.73,Presencial
2877,2025-04-19 12:50:00,25691522,Tienda Online,9,3,101470.13999999998,Web
2878,2025-06-06 16:25:00,20256869,Tienda Online,10,3,102398.96,Web
2879,2025-10-03 01:59:00,24580721,Centro,1,5,107224.54000000001,Presencial
2880,2025-11-03 17:44:00,12132899,Tienda Online,9,5,74007.64,Web
2881,2024-07-01 09:03:00,39401473,Centro,1,1,61037.3,Presencial
2882,2025-11-02 01:27:00,19104260,Centro,2,2,119609.32,Presencial
2883,2024-03-26 13:41:00,11947822,Norte,6,5,163405.19,Presencial
2884,2025-03-18 15:06:00,30132463,Centro,1,1,36700.58,Presencial
2885,2024-12-12 07:07:00,29368328,Shopping,7,1,98815.11,Presencial
2886,2025-11-11 11:41:00,27751694,Norte,4,4,202408.33000000002,Presencial
2887,2024-08-20 00:48:00,12675011,Shopping,7,4,67646.76,Presencial
2888,2024-08-25 10:59:00,21983483,Centro,1,1,78062.24,Presencial
2889,2024-05-20 18:43:00,16570543,Shopping,7,5,66060.77,Presencial
2890,2025-03-13 06:40:00,29806607,Centro,2,4,81904.39,Presencial
2891,2025-05-01 02:39:00,44107468,Shopping,7,1,99414.7,Presencial
2892,2025-06-06 18:58:00,39924755,Tienda Online,9,2,65822.86,Web
2893,2025-11-07 20:37:00,16859215,Tienda Online,9,3,97647.93000000001,Web
2894,2024-12-09 23:50:00,41854862,Tienda Online,10,4,137432.24,Web
2895,2024-01-30 03:17:00,27196223,Centro,1,1,141407.34,Presencial
2896,2024-06-05 22:42:00,14090793,Shopping,7,5,66143.94,Presencial
2897,2025-11-03 04:38:00,32223091,Tienda Online,9,2,148670.62,Web
2898,2024-07-13 07:20:00,14776792,Tienda Online,9,3,91616.28,Web
2899,2025-09-19 08:17:00,10949480,Norte,4,5,139100.63,Presencial
2900,2025-09-09 02:38:00,34764543,Norte,6,5,102990.36,Presencial
2901,2024-08-19 08:00:00,36669833,Tienda Online,10,3,74039.63,Web
2902,2024-09-08 09:13:00,16744926,Shopping,7,1,41361.66,Presencial
2903,2024-07-19 08:43:00,17792713,Norte,4,3,112764.01999999999,Presencial
2904,2024-02-02 09:40:00,39651079,Shopping,7,3,122196.17,Presencial
2905,2025-04-23 11:35:00,27715659,Shopping,7,5,132850.06,Presencial
2906,2025-01-10 02:32:00,41720415,Norte,6,5,132697.41999999998,Presencial
2907,2025-03-28 05:55:00,30090967,Tienda Online,10,4,101751.24,Web
2908,2024-05-01 12:17:00,24304543,Norte,4,1,151768.79,Presencial
2909,2024-02-19 11:35:00,31616558,Tienda Online,9,4,103201.93,Web
2910,2024-09-14 13:48:00,20905308,Tienda Online,10,2,99179.32,Web
2911,2025-10-12 02:25:00,25636276,Tienda Online,9,3,188930.87,Web
2912,2024-05-30 02:10:00,42446968,Shopping,7,4,137426.16,Presencial
2913,2024-02-15 00:03:00,40515566,Tienda Online,9,3,180228.27000000002,Web
2914,2025-10-16 04:33:00,44068679,Norte,4,2,97990.78,Presencial
2915,2025-09-11 21:43:00,32279787,Norte,4,4,32677.97,Presencial
2916,2024-10-19 02:53:00,38701583,Norte,4,3,160271.13,Presencial
2917,2024-12-28 19:45:00,39672841,Norte,5,2,158225.13,Presencial
2918,2025-09-15 17:11:00,13635366,Norte,6,5,127797.93000000001,Presencial
2919,2024-02-11 12:35:00,39559360,Tienda Online,9,2,96896.92,Web
2920,2024-08-30 11:38:00,40433796,Tienda Online,9,4,212824.64,Web
2921,2024-12-31 10:29:00,43250363,Tienda Online,10,4,36700.58,Web
2922,2024-03-24 05:51:00,20736210,Norte,4,1,138528.11000000002,Presencial
2923,2024-05-13 09:28:00,32159349,Shopping,7,5,154249.79,Presencial
2924,2025-03-03 23:16:00,21710303,Tienda Online,10,3,113096.36,Web
2925,2025-07-18 09:54:00,32538346,Tienda Online,9,4,28716.74,Web
2926,2024-11-28 05:47:00,17728908,Tienda Online,9,2,173175.82,Web
2927,2024-09-17 23:09:00,41156466,Tienda Online,9,5,61394.71000000001,Web
2928,2024-10-02 01:17:00,33606133,Norte,4,1,103251.45000000001,Presencial
2929,2024-11-23 16:02:00,20369856,Shopping,7,3,57433.48,Presencial
2930,2025-11-22 20:45:00,32012128,Centro,1,4,49567.99,Presencial
2931,2024-03-01 17:26:00,22874170,Centro,2,2,114762.82,Presencial
2932,2025-04-04 04:54:00,28011719,Tienda Online,10,2,181225.84000000003,Web
2933,2025-05-31 12:45:00,24097997,Shopping,7,3,82723.32,Presencial
2934,2024-07-04 23:06:00,28669062,Tienda Online,9,5,110101.74,Web
2935,2024-06-11 23:21:00,40515566,Centro,1,1,172196.30000000002,Presencial
2936,2025-03-02 11:40:00,36674654,Norte,6,4,85711.35,Presencial
2937,2024-04-23 03:40:00,16667575,Shopping,7,1,154257.03,Presencial
2938,2025-10-30 02:48:00,14090793,Tienda Online,9,3,100531.51000000001,Web
2939,2024-05-26 12:51:00,10524999,Norte,4,1,143430.51,Presencial
2940,2024-09-18 22:33:00,23499019,Tienda Online,10,4,66501.35,Web
2941,2025-08-03 11:10:00,43334803,Tienda Online,10,4,50588.18,Web
2942,2025-01-04 17:18:00,40232791,Centro,2,2,103668.85,Presencial
2943,2024-03-27 20:11:00,16123174,Tienda Online,10,5,219303.07,Web
2944,2024-11-17 13:26:00,11392203,Tienda Online,10,3,89199.13,Web
2945,2024-03-15 12:38:00,41341494,Tienda Online,10,3,141407.34,Web
2946,2025-05-14 20:26:00,44533969,Tienda Online,9,3,108069.79000000001,Web
2947,2024-08-21 14:27:00,30873468,Tienda Online,10,2,33144.89,Web
2948,2025-05-30 23:48:00,27751694,Tienda Online,10,1,36700.58,Web
2949,2024-02-03 21:40:00,23309686,Norte,4,2,54192.0,Presencial
2950,2024-01-13 16:38:00,39559360,Shopping,7,5,136872.66999999998,Presencial
2951,2025-05-29 22:45:00,41156466,Tienda Online,10,2,220448.48,Web
2952,2025-02-04 17:47:00,27808512,Norte,5,5,143760.62,Presencial
2953,2025-08-19 10:17:00,16778091,Shopping,7,5,138084.58000000002,Presencial
2954,2024-03-14 07:28:00,13836296,Centro,2,5,100324.73,Presencial
2955,2025-01-17 13:28:00,38778283,Centro,2,4,62094.56,Presencial
2956,2024-11-15 19:02:00,18818897,Shopping,7,4,197610.25,Presencial
2957,2024-08-17 01:59:00,18363463,Centro,1,2,63233.100000000006,Presencial
2958,2024-12-21 19:13:00,39967288,Centro,2,1,32320.56,Presencial
2959,2024-10-15 13:50:00,39559360,Norte,4,1,33144.89,Presencial
2960,2025-08-07 17:08:00,18293899,Shopping,7,4,163919.26,Presencial
2961,2024-12-22 14:14:00,13495405,Tienda Online,10,2,138247.05,Web
2962,2024-03-07 00:03:00,27044130,Tienda Online,9,3,55016.33,Web
2963,2024-05-10 10:31:00,32049663,Norte,6,5,119866.58,Presencial
2964,2025-07-07 00:06:00,44533969,Tienda Online,10,4,196077.9,Web
2965,2025-09-09 01:01:00,30075901,Tienda Online,10,2,128283.76000000001,Web
2966,2025-10-27 08:24:00,24377188,Tienda Online,10,4,160994.83000000002,Web
2967,2024-10-11 01:03:00,19179099,Centro,1,2,57433.48,Presencial
2968,2024-09-13 11:42:00,42614267,Tienda Online,10,4,136753.75,Web
2969,2024-02-25 12:36:00,43875089,Centro,1,5,32320.56,Presencial
2970,2025-02-11 11:15:00,13950951,Tienda Online,10,3,176004.89,Web
2971,2024-01-05 02:31:00,21983483,Norte,6,1,144118.03000000003,Presencial
2972,2024-12-20 04:41:00,32899636,Tienda Online,10,2,29569.23,Web
2973,2025-11-03 09:10:00,17614246,Tienda Online,9,5,53816.0,Web
2974,2024-11-23 15:38:00,41780144,Tienda Online,9,4,78062.24,Web
2975,2024-12-14 00:33:00,29285678,Tienda Online,9,1,110587.57,Web
2976,2024-08-01 19:15:00,18792148,Tienda Online,9,3,131814.16,Web
2977,2025-03-01 13:04:00,27675739,Tienda Online,9,5,155583.41,Web
2978,2025-07-16 03:25:00,24867952,Shopping,7,1,134116.48,Presencial
2979,2024-09-13 17:10:00,38133707,Norte,4,4,140235.7,Presencial
