ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,canal_venta,total_venta,campania_id
2631,2025-11-17 01:08:00,19104260,Tienda Online,10,4,Web,166935.59,
2632,2024-05-15 09:07:00,16123174,Centro,1,1,Presencial,72459.62,
2633,2024-02-27 19:42:00,30390056,Shopping,7,4,Presencial,124037.47,
2634,2025-09-12 16:13:00,18889009,Centro,1,2,Presencial,195680.53,
2635,2025-11-01 09:28:00,27715659,Norte,6,3,Presencial,132771.16,
2636,2024-08-28 15:53:00,35433541,Tienda Online,9,4,Web,97728.63,
2637,2024-09-18 19:19:00,14041987,Tienda Online,10,5,Web,136813.74,
2638,2024-05-13 18:43:00,11730076,Norte,5,4,Presencial,87361.22,
2639,2025-09-26 19:49:00,39924755,Norte,6,2,Presencial,60708.46,
2640,2024-05-27 17:03:00,16778091,Centro,2,5,Presencial,50588.18,
2641,2025-06-07 14:18:00,25442983,Shopping,7,2,Presencial,69225.91,
2642,2025-01-10 00:52:00,44533969,Tienda Online,10,4,Web,61242.07000000001,
2643,2025-04-18 22:24:00,14887419,Tienda Online,10,4,Web,184579.13,
2644,2025-07-10 23:12:00,36873895,Tienda Online,9,3,Web,161335.25,
2645,2024-06-08 04:52:00,17740453,Tienda Online,9,4,Web,176257.79,
2646,2025-05-24 13:36:00,39559360,Centro,2,2,Presencial,61463.380000000005,1
2647,2025-03-01 15:35:00,18439645,Norte,4,5,Presencial,187055.49,4
2648,2025-09-04 13:11:00,29687578,Norte,6,5,Presencial,57433.48,
2649,2024-06-17 14:06:00,28124922,Centro,2,1,Presencial,61037.3,
2650,2024-05-30 17:00:00,26591977,Shopping,7,5,Presencial,75185.04000000001,
2651,2024-04-03 22:59:00,10990382,Tienda Online,9,2,Web,28716.74,
2652,2024-05-25 09:06:00,31630635,Norte,4,2,Presencial,166495.01,
2653,2024-12-11 09:35:00,26764226,Norte,5,2,Presencial,95685.01000000001,
2654,2024-10-19 19:38:00,28669062,Tienda Online,9,1,Web,33144.89,
2655,2025-06-04 15:48:00,13495405,Tienda Online,9,3,Web,78062.24,
2656,2025-09-19 17:12:00,41895660,Shopping,7,3,Presencial,106360.19,
2657,2024-12-11 18:05:00,24097997,Centro,1,1,Presencial,34182.8,
2658,2025-05-27 17:44:00,24672546,Tienda Online,9,5,Web,88220.15,
2659,2025-08-12 12:39:00,14598388,Norte,5,3,Presencial,33144.89,
2660,2025-06-06 06:22:00,30279639,Tienda Online,10,4,Web,65203.3,
2661,2024-04-09 16:58:00,41453788,Centro,1,3,Presencial,107651.44,
2662,2024-02-02 10:25:00,22203066,Shopping,7,4,Presencial,33144.89,
2663,2025-06-24 18:19:00,18123867,Tienda Online,9,2,Web,70523.95999999999,
2664,2025-06-06 14:45:00,37138900,Tienda Online,9,2,Web,70523.95999999999,
2665,2025-10-07 11:32:00,30132463,Tienda Online,10,1,Web,23855.38,
2666,2024-03-09 11:41:00,16859215,Tienda Online,10,4,Web,104028.27,
2667,2024-06-18 17:28:00,26594901,Centro,1,4,Presencial,205052.85,
2668,2024-09-02 17:24:00,30831897,Tienda Online,10,3,Web,32320.56,
2669,2024-12-01 19:09:00,18792148,Centro,2,2,Presencial,184241.19,
2670,2024-06-28 16:17:00,22874170,Centro,2,4,Presencial,33144.89,
2671,2024-08-03 15:50:00,26871415,Centro,2,1,Presencial,131814.16,
2672,2024-07-10 12:00:00,28289000,Tienda Online,10,5,Web,168747.67,
2673,2024-08-09 10:09:00,16381102,Tienda Online,9,1,Web,169367.23,
2674,2024-10-22 16:29:00,44533969,Shopping,7,1,Presencial,66968.26999999999,
2675,2024-05-13 10:36:00,21260138,Shopping,7,4,Presencial,126381.24,
2676,2025-10-28 10:25:00,23309686,Tienda Online,9,5,Web,132459.01,
2677,2024-05-26 09:08:00,26127866,Tienda Online,10,5,Web,89958.81,
2678,2024-05-30 21:27:00,19706758,Tienda Online,10,3,Web,21871.44,
2679,2025-03-13 19:38:00,42528458,Tienda Online,10,4,Web,61861.630000000005,
2680,2024-12-02 18:59:00,41156466,Shopping,7,2,Presencial,131493.08000000002,
2681,2025-06-21 11:39:00,18494838,Centro,1,2,Presencial,109727.26000000001,
2682,2024-03-07 03:33:00,26297346,Tienda Online,9,4,Web,58572.020000000004,
2683,2024-04-04 13:35:00,26783807,Tienda Online,10,2,Web,130186.87999999999,
2684,2024-05-26 12:42:00,41996735,Norte,6,3,Presencial,41361.66,
2685,2024-04-24 22:16:00,14695862,Tienda Online,10,2,Web,95553.66,
2686,2024-08-28 19:56:00,24627352,Shopping,7,2,Presencial,165836.83000000002,
2687,2024-04-27 13:55:00,40890427,Tienda Online,9,4,Web,128829.9,
2688,2024-08-20 22:14:00,31727935,Tienda Online,10,4,Web,174833.29,
2689,2024-12-10 18:42:00,38701583,Norte,4,2,Presencial,103049.29000000001,
2690,2024-02-02 17:10:00,10038379,Tienda Online,10,2,Web,215361.81,
2691,2024-08-09 01:37:00,18439645,Tienda Online,10,3,Web,36700.58,
2692,2024-10-12 00:54:00,29368328,Tienda Online,10,5,Web,74506.55,
2693,2024-05-10 02:10:00,34764543,Tienda Online,9,4,Web,110077.97,
2694,2025-06-09 12:11:00,13597644,Norte,5,2,Presencial,183226.66999999998,
2695,2025-03-15 14:02:00,13836296,Shopping,7,3,Presencial,171821.82,
2696,2025-07-25 11:19:00,26654221,Norte,4,4,Presencial,166614.51,
2697,2024-05-21 14:29:00,19604467,Norte,5,5,Presencial,161867.77000000002,
2698,2025-04-04 07:07:00,35433541,Tienda Online,10,4,Web,41361.66,
2699,2024-06-12 13:39:00,42528458,Shopping,7,5,Presencial,109367.84,
2700,2025-05-31 04:33:00,22179530,Tienda Online,10,3,Web,164650.78000000003,
2701,2025-06-26 10:29:00,19283286,Centro,1,1,Presencial,54396.770000000004,
2702,2024-07-20 03:32:00,15354748,Tienda Online,10,2,Web,95006.52,
2703,2024-06-22 11:41:00,15815848,Norte,6,2,Presencial,161509.26,
2704,2024-12-12 13:18:00,34546748,Centro,2,3,Presencial,133469.62,
2705,2025-06-24 19:55:00,40793026,Norte,5,1,Presencial,133064.08,
2706,2024-10-18 13:20:00,25333944,Shopping,7,5,Presencial,65822.86,
2707,2024-01-02 18:33:00,31625779,Norte,6,1,Presencial,174440.23,
2708,2024-09-03 06:53:00,26819279,Tienda Online,9,4,Web,90892.58,
2709,2024-01-27 02:01:00,16123174,Tienda Online,9,3,Web,36700.58,
2710,2024-03-22 17:59:00,22588451,Norte,5,4,Presencial,173980.18,
2711,2024-02-19 03:29:00,11433274,Tienda Online,9,5,Web,120481.78,
2712,2024-03-09 12:45:00,37406784,Tienda Online,9,3,Web,204188.94,
2713,2024-05-16 10:08:00,16859215,Shopping,7,5,Presencial,120147.6,
2714,2024-08-01 19:32:00,27675739,Norte,6,2,Presencial,171825.64,
2715,2025-01-31 12:40:00,26654221,Tienda Online,9,2,Web,148112.04,
2716,2024-12-22 14:44:00,25293994,Shopping,7,4,Presencial,82723.32,
2717,2024-01-19 15:01:00,14887419,Tienda Online,10,1,Web,33144.89,
2718,2024-12-09 11:40:00,32770212,Shopping,7,4,Presencial,165742.05,
2719,2025-01-23 17:09:00,16951572,Norte,4,3,Presencial,32320.56,
2720,2025-10-28 17:18:00,32132749,Tienda Online,10,2,Web,128005.57,
2721,2025-09-05 19:03:00,23222803,Shopping,7,5,Presencial,29569.23,
2722,2025-05-16 18:57:00,22874170,Shopping,7,3,Presencial,84411.56,
2723,2024-03-19 15:19:00,41996735,Norte,4,3,Presencial,156043.82,
2724,2025-06-11 11:07:00,21787005,Norte,6,3,Presencial,128474.95000000001,5
2725,2024-12-04 01:06:00,30096828,Tienda Online,10,2,Web,122915.01000000001,
2726,2025-06-27 10:29:00,41561757,Centro,1,3,Presencial,137492.22999999998,
2727,2025-06-06 16:43:00,27244970,Tienda Online,10,5,Web,29569.23,
2728,2024-12-23 17:40:00,30028290,Norte,6,3,Presencial,143760.62,
2729,2025-09-05 01:28:00,11735763,Tienda Online,10,2,Web,66269.81,
2730,2024-04-24 10:13:00,23663184,Norte,5,2,Presencial,156307.52000000002,
2731,2024-10-17 15:53:00,44068679,Norte,4,5,Presencial,32320.56,
2732,2024-11-30 14:19:00,41156466,Shopping,7,4,Presencial,166148.98,
2733,2024-03-08 05:31:00,13659179,Tienda Online,10,1,Web,62540.119999999995,
2734,2025-05-27 16:12:00,28696734,Shopping,7,2,Presencial,21871.44,
2735,2025-09-26 09:10:00,42614267,Shopping,7,4,Presencial,54831.74,
2736,2024-09-21 14:54:00,21387796,Shopping,7,4,Presencial,131239.28,
2737,2024-09-28 19:35:00,21260138,Norte,5,2,Presencial,164743.59,
2738,2024-08-09 17:56:00,17254174,Centro,1,4,Presencial,145709.0,
2739,2025-06-06 09:13:00,26654221,Shopping,7,5,Presencial,194458.79,
2740,2025-08-22 03:30:00,44068679,Tienda Online,9,2,Web,127743.42,
2741,2025-05-22 19:31:00,26431104,Shopping,7,4,Presencial,163496.41,1
2742,2025-04-25 03:40:00,24855701,Tienda Online,9,2,Web,152801.72000000003,
2743,2024-06-26 15:18:00,16065254,Shopping,7,5,Presencial,176205.66,
2744,2024-12-16 11:43:00,40515566,Centro,2,5,Presencial,201136.76,
2745,2024-06-24 10:26:00,19604467,Centro,1,3,Presencial,145860.78,
2746,2025-05-16 19:14:00,17728908,Tienda Online,9,1,Web,140106.38,
2747,2025-07-20 15:59:00,35442729,Norte,5,1,Presencial,61861.630000000005,
2748,2025-10-27 09:34:00,32049663,Shopping,7,5,Presencial,91430.86,
2749,2025-01-18 22:13:00,33811900,Tienda Online,9,5,Web,128005.57,
2750,2025-01-17 14:35:00,14695862,Centro,2,4,Presencial,179005.66999999998,
2751,2024-04-11 02:16:00,10990382,Tienda Online,10,1,Web,141834.24,
2752,2024-12-17 12:48:00,16244704,Tienda Online,10,4,Web,36700.58,
2753,2024-01-05 15:55:00,17318490,Shopping,7,3,Presencial,87541.66,
2754,2025-07-09 12:26:00,44107468,Norte,4,2,Presencial,169227.01,
2755,2024-04-30 11:44:00,21678777,Shopping,7,2,Presencial,62540.119999999995,
2756,2025-06-16 09:49:00,18818897,Norte,5,1,Presencial,92376.05,5
2757,2025-04-29 09:35:00,16884540,Shopping,7,2,Presencial,89518.2,
2758,2025-03-31 09:33:00,35909306,Shopping,7,5,Presencial,21871.44,
2759,2024-10-04 02:18:00,30279639,Tienda Online,9,2,Web,43742.88,
2760,2025-10-08 18:14:00,37379791,Centro,2,3,Presencial,87367.04000000001,
2761,2025-04-21 13:49:00,10770478,Centro,1,2,Presencial,184841.22000000003,
2762,2024-10-11 05:38:00,24855701,Tienda Online,10,5,Web,21871.44,
2763,2024-01-20 07:15:00,12409147,Tienda Online,10,5,Web,163086.12,
2764,2025-06-07 12:29:00,30096828,Shopping,7,5,Presencial,33823.38,
2765,2024-05-19 09:04:00,11723249,Shopping,7,1,Presencial,106827.11,
2766,2025-07-18 15:55:00,33811900,Norte,4,4,Presencial,150025.88,
2767,2024-09-17 19:39:00,22960720,Centro,2,2,Presencial,66269.81,
2768,2025-08-21 11:53:00,41587472,Shopping,7,5,Presencial,58285.97,
2769,2024-07-19 14:08:00,34898161,Tienda Online,10,3,Web,41361.66,
2770,2024-09-14 14:07:00,26297346,Centro,2,5,Presencial,94182.19,
2771,2025-07-07 15:14:00,38396306,Centro,2,1,Presencial,99240.70000000001,
2772,2025-04-11 10:01:00,17792713,Centro,2,4,Presencial,180861.37,
2773,2024-09-06 06:55:00,26373518,Tienda Online,9,2,Web,82723.32,
2774,2024-11-30 11:34:00,15285296,Tienda Online,10,3,Web,149821.64,
2775,2025-10-31 11:28:00,38747961,Centro,1,1,Presencial,28716.74,
2776,2025-05-19 17:43:00,10630650,Centro,1,4,Presencial,136368.18,
2777,2024-01-31 23:21:00,19706758,Tienda Online,10,3,Web,119862.22,
2778,2025-09-26 20:50:00,40105945,Tienda Online,10,2,Web,67646.76,
2779,2024-01-03 15:41:00,23663184,Shopping,7,3,Presencial,214332.71000000002,
2780,2025-09-10 13:04:00,27906335,Shopping,7,3,Presencial,33823.38,
2781,2025-09-15 11:42:00,34218318,Centro,1,2,Presencial,166616.52,
2782,2025-04-15 10:34:00,26852461,Norte,5,2,Presencial,89510.06,
2783,2024-12-24 18:11:00,28567695,Shopping,7,2,Presencial,164493.52000000002,
2784,2024-06-09 07:08:00,38330675,Tienda Online,9,4,Web,75544.46,
2785,2025-06-01 11:35:00,37011889,Centro,2,1,Presencial,65203.3,
2786,2025-06-19 22:47:00,14041987,Tienda Online,9,3,Web,28716.74,
2787,2025-05-16 09:35:00,37271524,Shopping,7,1,Presencial,33823.38,
2788,2024-11-15 04:54:00,21787005,Tienda Online,10,3,Web,95685.01,
2789,2025-10-03 12:54:00,16604711,Tienda Online,10,2,Web,32320.56,
2790,2024-02-15 16:04:00,17245195,Centro,2,1,Presencial,67327.69,
2791,2024-04-13 13:28:00,43250363,Shopping,7,3,Presencial,207984.12,
2792,2024-12-30 09:49:00,24627352,Tienda Online,9,4,Web,65355.94,
2793,2024-07-12 07:13:00,37406784,Tienda Online,10,3,Web,100686.16,
2794,2025-03-15 12:47:00,29674861,Tienda Online,9,2,Web,33823.38,
2795,2024-11-16 03:13:00,10372106,Tienda Online,10,5,Web,54192.0,
2796,2025-02-01 14:24:00,28011719,Norte,5,3,Presencial,32320.56,
2797,2025-01-04 05:39:00,38195354,Tienda Online,9,5,Web,56054.240000000005,
2798,2025-01-01 12:10:00,38701583,Tienda Online,10,1,Web,73682.22,
2799,2024-11-02 16:20:00,17507729,Centro,2,3,Presencial,132645.29,
2800,2024-03-12 20:30:00,21678777,Tienda Online,9,2,Web,67646.76,
2801,2025-07-05 08:10:00,32132749,Tienda Online,10,2,Web,107863.01000000001,
2802,2025-01-17 15:04:00,16065254,Shopping,7,1,Presencial,62899.54000000001,
2803,2024-10-30 13:11:00,31231220,Shopping,7,5,Presencial,257401.96000000002,
2804,2024-04-25 11:08:00,30090967,Norte,6,4,Presencial,64641.12,
2805,2025-01-30 12:57:00,12645604,Norte,5,1,Presencial,36700.58,
2806,2025-08-07 00:20:00,29674861,Tienda Online,10,2,Web,98815.11,
2807,2024-12-12 07:06:00,33160875,Tienda Online,10,3,Web,164384.17,
2808,2024-07-04 05:03:00,24672546,Tienda Online,9,5,Web,150188.30000000002,
2809,2025-02-14 09:37:00,19364231,Tienda Online,9,3,Web,193416.02000000002,
2810,2025-09-26 16:08:00,25086706,Shopping,7,3,Presencial,61037.3,
2811,2025-01-05 13:14:00,32899636,Shopping,7,2,Presencial,135852.22999999998,
2812,2024-09-17 20:27:00,25534107,Tienda Online,10,2,Web,28716.74,
2813,2024-05-29 20:28:00,31925749,Tienda Online,10,5,Web,81923.32,
2814,2024-08-05 11:13:00,20226206,Tienda Online,9,4,Web,156381.26,
2815,2024-09-21 15:38:00,22425195,Norte,6,5,Presencial,131966.8,
2816,2025-09-19 15:51:00,16659452,Centro,2,5,Presencial,18665.88,
2817,2024-12-15 10:42:00,28086578,Tienda Online,10,5,Web,100472.58,
2818,2025-09-11 17:09:00,20359006,Tienda Online,10,5,Web,160442.75,
2819,2024-10-29 14:15:00,20256869,Centro,2,1,Presencial,135262.79,
2820,2024-04-19 04:57:00,26591977,Tienda Online,10,3,Web,99434.67,
2821,2025-02-15 04:00:00,10524999,Tienda Online,10,4,Web,62540.119999999995,
2822,2024-10-25 21:46:00,32012128,Tienda Online,9,3,Web,129522.88,
2823,2025-06-24 12:39:00,30549138,Shopping,7,4,Presencial,33144.89,
2824,2024-01-27 11:06:00,18494838,Norte,6,5,Presencial,98815.11,
2825,2025-05-28 09:37:00,34764543,Shopping,7,3,Presencial,33823.38,
2826,2024-04-27 14:25:00,32159349,Tienda Online,10,1,Web,161355.22999999998,
2827,2025-10-01 13:33:00,34777665,Norte,5,5,Presencial,123914.98000000001,
2828,2024-11-26 12:30:00,29812600,Tienda Online,9,4,Web,159538.13,
2829,2024-03-05 14:40:00,34929174,Tienda Online,10,4,Web,32525.33,
2830,2024-04-16 13:56:00,26852461,Shopping,7,1,Presencial,33823.38,
2831,2024-03-08 10:01:00,23499019,Tienda Online,9,2,Web,129189.32,
2832,2025-08-29 19:38:00,36562073,Tienda Online,9,4,Web,143112.90000000002,
2833,2025-09-26 23:28:00,32223091,Tienda Online,9,2,Web,113696.76000000001,
2834,2024-07-11 16:28:00,39406068,Tienda Online,10,3,Web,41361.66,
2835,2024-05-15 09:45:00,29586497,Shopping,7,2,Presencial,177267.90000000002,
2836,2024-03-06 16:22:00,26594901,Shopping,7,4,Presencial,122402.95,
2837,2024-07-14 14:42:00,38531078,Shopping,7,2,Presencial,32525.33,
2838,2025-09-04 13:05:00,30390056,Shopping,7,1,Presencial,131790.11,
2839,2025-11-25 14:56:00,13463607,Centro,1,3,Presencial,55050.88,2
2840,2024-12-26 13:33:00,38195354,Norte,4,1,Presencial,100172.09,
2841,2025-05-12 20:06:00,40450329,Tienda Online,10,2,Web,167295.01,
2842,2024-03-30 19:01:00,37388193,Norte,5,4,Presencial,110382.8,
2843,2024-12-01 12:22:00,28610049,Centro,1,3,Presencial,157107.88,
2844,2025-05-05 10:18:00,28427922,Norte,5,2,Presencial,122432.01000000001,
2845,2024-11-29 23:05:00,17157379,Tienda Online,9,1,Web,33823.38,
2846,2025-05-22 10:14:00,16065254,Shopping,7,5,Presencial,41361.66,
2847,2025-01-06 22:06:00,36913358,Tienda Online,10,2,Web,160890.32,
2848,2024-01-15 22:20:00,22588451,Tienda Online,9,1,Web,109727.26000000001,
2849,2024-04-20 09:49:00,44304306,Shopping,7,4,Presencial,94539.6,
2850,2025-06-17 02:20:00,41895660,Tienda Online,10,4,Web,202090.75,5
2851,2025-08-15 15:46:00,12195552,Shopping,7,2,Presencial,152568.79,
2852,2024-10-11 19:45:00,23663184,Tienda Online,9,1,Web,66501.35,
2853,2024-09-14 11:02:00,26058980,Shopping,7,4,Presencial,127743.42,
2854,2025-01-25 13:31:00,15407475,Tienda Online,10,1,Web,115868.21,
2855,2024-05-30 11:13:00,19604467,Norte,4,2,Presencial,57433.48,
2856,2025-11-14 18:51:00,43172347,Tienda Online,10,4,Web,33823.38,
2857,2025-01-24 12:23:00,41690133,Tienda Online,10,3,Web,164024.75,
2858,2024-09-26 19:48:00,35442729,Centro,1,2,Presencial,189354.16000000003,
2859,2024-05-24 22:40:00,16381102,Tienda Online,10,5,Web,55833.48,
2860,2025-09-17 11:05:00,35526737,Centro,1,2,Presencial,75611.15000000001,
2861,2025-11-08 16:10:00,11411585,Shopping,7,5,Presencial,104028.27,
2862,2025-07-25 09:37:00,13291303,Tienda Online,9,2,Web,33823.38,
2863,2024-04-29 18:01:00,26594901,Shopping,7,4,Presencial,156590.96000000002,
2864,2024-07-29 18:49:00,10372106,Tienda Online,10,5,Web,54396.770000000004,
2865,2025-04-05 15:15:00,27826293,Tienda Online,10,4,Web,66143.94,
2866,2024-05-03 13:30:00,38396306,Shopping,7,3,Presencial,135422.34000000003,
2867,2024-11-15 09:35:00,30196404,Norte,4,4,Presencial,150155.2,
2868,2025-06-25 13:52:00,40450329,Shopping,7,3,Presencial,102990.36,
2869,2025-10-24 13:10:00,41740898,Shopping,7,5,Presencial,175586.1,
2870,2025-11-21 20:00:00,20226206,Shopping,7,5,Presencial,207711.33000000002,3
2871,2024-05-22 21:35:00,32159349,Tienda Online,9,1,Web,207145.04,
2872,2025-01-25 16:20:00,29812600,Tienda Online,9,2,Web,34182.8,
2873,2024-01-29 01:01:00,18439645,Tienda Online,9,3,Web,180228.27000000002,
2874,2025-06-12 09:43:00,18792148,Shopping,7,4,Presencial,30764.52,5
2875,2024-09-13 23:42:00,26819279,Tienda Online,10,2,Web,66289.78,
2876,2025-05-09 15:43:00,16244704,Shopping,7,3,Presencial,201812.27000000002,
2877,2024-03-13 22:16:00,26852461,Tienda Online,9,3,Web,65670.22,
2878,2025-05-03 16:59:00,18494838,Tienda Online,10,2,Web,62540.119999999995,
2879,2024-08-20 07:03:00,42789774,Tienda Online,10,1,Web,161588.16,
2880,2024-03-29 22:32:00,39677512,Tienda Online,9,5,Web,168407.68,
2881,2025-06-24 10:32:00,32199028,Centro,2,1,Presencial,103901.78,
2882,2024-06-12 11:53:00,28981002,Tienda Online,10,2,Web,168387.71000000002,
2883,2025-06-08 09:56:00,34089341,Shopping,7,4,Presencial,164086.59,
2884,2025-03-10 19:54:00,27244970,Norte,5,2,Presencial,122475.46,4
2885,2025-03-26 14:44:00,44670267,Centro,2,4,Presencial,32677.97,
2886,2025-06-23 09:55:00,11310767,Centro,1,1,Presencial,94072.68000000001,
2887,2024-12-16 03:05:00,40890427,Tienda Online,9,3,Web,122898.93000000001,
2888,2024-05-17 20:19:00,22755970,Tienda Online,10,5,Web,129820.62000000001,
2889,2025-05-14 12:07:00,16659452,Norte,4,1,Presencial,65417.32000000001,
2890,2024-10-12 18:45:00,44185636,Centro,1,4,Presencial,130546.3,
2891,2025-05-09 19:22:00,32828789,Centro,1,5,Presencial,66348.70999999999,
2892,2025-06-06 17:04:00,37274929,Norte,6,3,Presencial,157598.7,
2893,2024-06-01 22:45:00,24377188,Tienda Online,9,2,Web,205834.88,
2894,2024-09-12 20:25:00,22588451,Tienda Online,10,3,Web,78062.24,
2895,2024-07-13 15:08:00,25145607,Norte,6,1,Presencial,97082.34000000001,
2896,2025-10-21 09:50:00,13659179,Shopping,7,5,Presencial,177662.36000000002,
2897,2025-01-17 19:57:00,43334803,Centro,1,4,Presencial,166901.95,
2898,2024-10-03 15:33:00,30873468,Norte,6,4,Presencial,63392.61,
2899,2024-10-26 07:48:00,17740453,Tienda Online,9,4,Web,55016.33,
2900,2024-03-21 00:01:00,38133707,Tienda Online,10,2,Web,107031.88,
2901,2024-04-22 09:53:00,12132899,Tienda Online,9,3,Web,95006.52,
2902,2024-11-11 20:18:00,42789774,Tienda Online,10,3,Web,189993.07,
2903,2025-06-05 17:16:00,19104260,Norte,6,2,Presencial,127511.88,
2904,2024-09-07 15:10:00,12409147,Shopping,7,1,Presencial,33144.89,
2905,2024-07-04 19:15:00,44107468,Norte,6,1,Presencial,70078.40000000001,
2906,2024-07-15 16:29:00,24097997,Norte,4,1,Presencial,61242.07000000001,
2907,2025-06-20 19:35:00,30028290,Centro,1,5,Presencial,100172.09,
2908,2025-09-26 14:31:00,39677512,Centro,1,1,Presencial,106079.13,
2909,2024-08-03 12:09:00,42446968,Norte,4,4,Presencial,186837.28999999998,
2910,2024-08-30 06:54:00,29368328,Tienda Online,10,2,Web,150441.2,
2911,2024-12-24 18:33:00,22660246,Centro,1,3,Presencial,157415.29,
2912,2024-12-02 18:54:00,36562073,Norte,6,2,Presencial,168146.88,
2913,2025-06-22 01:53:00,26819279,Tienda Online,10,3,Web,122196.17,
2914,2025-05-25 00:55:00,18293899,Tienda Online,9,1,Web,142831.8,
2915,2024-08-28 14:11:00,23499019,Centro,1,3,Presencial,120175.76000000001,
2916,2024-08-15 03:05:00,43334803,Tienda Online,10,1,Web,32525.33,
2917,2025-05-08 09:02:00,12701677,Centro,1,2,Presencial,101341.70000000001,
2918,2024-02-10 15:28:00,29790252,Tienda Online,10,1,Web,33144.89,
2919,2024-11-02 12:06:00,30028290,Shopping,7,2,Presencial,104261.20000000001,
2920,2025-10-11 12:49:00,26297346,Shopping,7,5,Presencial,82723.32,
2921,2024-06-14 10:45:00,28316378,Centro,2,2,Presencial,129508.39,
2922,2024-06-05 14:30:00,29302634,Tienda Online,9,5,Web,163918.15000000002,
2923,2025-11-28 14:58:00,17656258,Norte,6,3,Presencial,124084.98000000001,
2924,2024-11-23 22:29:00,12667017,Tienda Online,9,3,Web,100472.58,
2925,2024-12-17 02:12:00,34268915,Tienda Online,10,5,Web,81009.9,
2926,2025-03-26 09:47:00,19706758,Norte,4,1,Presencial,95218.09,
2927,2024-12-23 11:01:00,28086578,Centro,2,1,Presencial,144118.03000000003,
2928,2024-07-13 15:04:00,10770478,Shopping,7,1,Presencial,135434.34,
2929,2024-01-27 18:44:00,34546748,Norte,5,1,Presencial,165446.64,
2930,2025-04-11 17:16:00,13753932,Tienda Online,10,2,Web,69378.55,
2931,2025-09-26 10:39:00,15745388,Shopping,7,1,Presencial,78062.24,
2932,2025-03-31 19:27:00,19446043,Shopping,7,4,Presencial,61242.07000000001,
2933,2025-01-01 13:39:00,26819279,Shopping,7,5,Presencial,138084.58000000002,
2934,2025-02-07 16:38:00,17254174,Shopping,7,1,Presencial,32525.33,
2935,2025-11-07 18:06:00,16381102,Norte,4,5,Presencial,68099.36,4
2936,2024-03-05 15:30:00,17254174,Norte,6,3,Presencial,136738.4,
2937,2024-10-23 17:32:00,33160875,Norte,4,4,Presencial,61242.07000000001,
