ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,canal_venta,total_venta
2648,2025-02-04 18:58:00,14887419,Tienda Online,9,1,Web,28716.74
2649,2024-02-06 17:52:00,10949480,Tienda Online,10,5,Web,32677.97
2650,2025-01-15 18:50:00,21048610,Centro,1,5,Presencial,63233.100000000006
2651,2024-02-03 20:51:00,17614246,Tienda Online,9,2,Web,66269.81
2652,2024-07-08 00:04:00,22179530,Shopping,7,2,Presencial,205029.46000000002
2653,2025-02-26 15:27:00,38195354,Norte,4,4,Presencial,36700.58
2654,2025-06-08 23:52:00,41410296,Shopping,7,2,Presencial,141688.40000000002
2655,2025-10-25 19:04:00,36913358,Tienda Online,10,2,Web,120433.65000000001
2656,2025-03-30 10:19:00,32384600,Norte,6,5,Presencial,175298.2
2657,2024-05-27 06:41:00,15448398,Centro,1,3,Presencial,157748.8
2658,2024-05-22 19:40:00,30096828,Shopping,7,2,Presencial,91149.84
2659,2025-01-31 23:03:00,29586497,Norte,6,1,Presencial,138818.48
2660,2024-02-22 09:03:00,38902901,Norte,5,3,Presencial,90578.37
2661,2025-01-15 15:42:00,12756102,Centro,2,4,Presencial,108329.93
2662,2025-05-05 22:14:00,20254587,Tienda Online,10,3,Web,115043.88
2663,2025-01-11 14:01:00,27675739,Tienda Online,10,3,Web,55694.81999999999
2664,2024-10-25 05:09:00,20736210,Norte,6,5,Presencial,41361.66
2665,2024-09-12 11:07:00,16100827,Shopping,7,5,Presencial,33144.89
2666,2025-01-18 21:24:00,32828789,Shopping,7,2,Presencial,36700.58
2667,2024-09-26 06:24:00,11433274,Tienda Online,10,2,Web,128650.42000000001
2668,2024-10-12 04:23:00,13836296,Centro,1,2,Presencial,33144.89
2669,2025-09-22 02:38:00,22660246,Norte,4,4,Presencial,105926.49
2670,2024-10-29 19:48:00,26819279,Shopping,7,4,Presencial,93562.63
2671,2024-04-07 03:51:00,10630650,Shopping,7,3,Presencial,67646.76
2672,2024-01-07 21:25:00,27196223,Tienda Online,10,4,Web,21871.44
2673,2024-03-19 00:22:00,13597644,Tienda Online,9,2,Web,41361.66
2674,2025-04-11 09:48:00,39263324,Tienda Online,9,2,Web,110753.22
2675,2024-07-02 14:07:00,20254587,Centro,2,4,Presencial,104594.76000000001
2676,2024-12-13 17:24:00,24449461,Tienda Online,10,4,Web,127181.24
2677,2025-10-06 16:08:00,35909306,Shopping,7,1,Presencial,34182.8
2678,2025-03-23 18:46:00,17686170,Centro,1,1,Presencial,122130.22
2679,2024-07-11 19:36:00,29302634,Tienda Online,9,2,Web,32525.33
2680,2024-10-06 18:04:00,20002863,Tienda Online,9,5,Web,128391.14
2681,2025-06-24 07:45:00,35403012,Norte,5,2,Presencial,103223.29000000001
2682,2024-04-23 19:34:00,16859215,Tienda Online,10,2,Web,33144.89
2683,2024-03-07 11:01:00,20332827,Centro,1,3,Presencial,32677.97
2684,2024-07-13 09:42:00,10372106,Tienda Online,9,3,Web,113487.72
2685,2025-04-21 23:54:00,32012128,Shopping,7,1,Presencial,41361.66
2686,2025-04-06 15:19:00,35403012,Norte,4,2,Presencial,107505.6
2687,2024-08-17 07:14:00,25636276,Tienda Online,9,5,Web,147288.15000000002
2688,2025-01-18 01:15:00,22874170,Shopping,7,5,Presencial,145127.78
2689,2025-01-22 20:42:00,35501998,Shopping,7,5,Presencial,140156.8
2690,2024-09-20 10:14:00,16778091,Shopping,7,4,Presencial,110032.66
2691,2025-01-12 15:56:00,32833825,Tienda Online,10,4,Web,109727.26000000001
2692,2025-10-25 10:56:00,20254587,Tienda Online,9,2,Web,132173.58000000002
2693,2024-03-07 04:08:00,26871415,Centro,2,4,Presencial,32525.33
2694,2024-08-13 14:52:00,18818897,Centro,1,1,Presencial,179982.2
2695,2025-11-13 05:44:00,43172347,Shopping,7,1,Presencial,129026.3
2696,2025-03-13 22:06:00,11735763,Tienda Online,10,5,Web,206893.71000000002
2697,2024-06-01 01:15:00,22874170,Tienda Online,10,1,Web,116877.95999999999
2698,2025-06-27 22:52:00,16659452,Centro,1,2,Presencial,98610.34
2699,2025-03-02 21:48:00,12701677,Centro,2,2,Presencial,36700.58
2700,2025-04-05 09:37:00,30238871,Tienda Online,10,4,Web,143489.43
2701,2025-09-18 06:49:00,13753932,Tienda Online,10,4,Web,148759.76
2702,2025-07-24 07:23:00,25293994,Tienda Online,9,3,Web,150701.34
2703,2024-05-19 20:25:00,32132749,Tienda Online,10,3,Web,99133.68000000001
2704,2025-04-07 07:52:00,23027010,Tienda Online,9,2,Web,167939.86000000002
2705,2025-10-25 01:53:00,22960720,Tienda Online,10,3,Web,120014.86
2706,2024-08-04 10:18:00,29368328,Centro,2,3,Presencial,28716.74
2707,2024-12-26 01:04:00,36669833,Norte,4,5,Presencial,32525.33
2708,2024-02-05 06:25:00,19888757,Tienda Online,10,5,Web,128283.76000000001
2709,2025-02-20 18:17:00,30831897,Tienda Online,10,4,Web,133617.47
2710,2025-10-20 09:18:00,26852461,Shopping,7,1,Presencial,33823.38
2711,2025-08-30 16:10:00,24135116,Norte,5,5,Presencial,98823.92000000001
2712,2025-06-21 02:25:00,38747961,Tienda Online,10,5,Web,183300.09
2713,2024-11-24 07:10:00,43172347,Tienda Online,9,3,Web,32677.97
2714,2025-05-26 01:16:00,19446043,Norte,6,2,Presencial,32525.33
2715,2025-02-25 09:46:00,31925749,Norte,6,2,Presencial,109886.81999999999
2716,2024-08-24 11:39:00,20332827,Tienda Online,9,3,Web,62540.119999999995
2717,2024-03-26 15:10:00,39406068,Norte,6,3,Presencial,33144.89
2718,2024-12-14 08:50:00,25047294,Tienda Online,9,1,Web,169703.28
2719,2025-08-14 12:12:00,21989124,Centro,2,4,Presencial,133568.90000000002
2720,2024-06-18 09:56:00,25086706,Norte,4,1,Presencial,135727.26
2721,2024-12-09 09:12:00,26069372,Centro,1,2,Presencial,175716.55
2722,2024-03-09 11:13:00,34070194,Tienda Online,10,4,Web,168454.75
2723,2024-06-30 10:22:00,36891021,Shopping,7,2,Presencial,32525.33
2724,2025-08-07 19:53:00,24234180,Centro,1,5,Presencial,33823.38
2725,2024-03-27 07:23:00,17157379,Tienda Online,10,5,Web,158851.47
2726,2024-02-01 03:41:00,41366021,Tienda Online,9,3,Web,65050.66
2727,2025-10-24 10:19:00,26058980,Shopping,7,3,Presencial,158505.7
2728,2025-09-06 04:15:00,39406068,Shopping,7,4,Presencial,190476.27
2729,2024-05-20 07:25:00,39176602,Shopping,7,3,Presencial,91256.86
2730,2024-05-31 08:35:00,44759556,Tienda Online,10,2,Web,32525.33
2731,2024-01-11 04:45:00,25273674,Tienda Online,10,2,Web,63233.100000000006
2732,2025-04-03 16:10:00,23048327,Centro,2,1,Presencial,172340.97
2733,2024-02-23 00:41:00,18889009,Tienda Online,10,2,Web,34182.8
2734,2025-09-04 16:49:00,38870188,Norte,4,2,Presencial,103201.93
2735,2024-07-01 16:34:00,34552283,Tienda Online,9,4,Web,146427.22
2736,2025-01-25 22:07:00,42590824,Tienda Online,10,2,Web,188692.73
2737,2025-04-12 22:12:00,36560738,Shopping,7,1,Presencial,130700.26000000001
2738,2025-11-02 00:06:00,23309686,Shopping,7,4,Presencial,191943.03
2739,2024-03-15 20:51:00,16744926,Shopping,7,3,Presencial,108329.93
2740,2024-07-12 01:10:00,12929120,Tienda Online,10,3,Web,95911.07
2741,2024-04-11 00:53:00,30390056,Norte,4,4,Presencial,88161.22
2742,2024-12-30 20:39:00,24672546,Tienda Online,10,3,Web,36700.58
2743,2024-05-25 04:48:00,16709628,Shopping,7,3,Presencial,187247.38
2744,2025-10-31 19:27:00,18472243,Norte,5,2,Presencial,163251.46
2745,2024-06-14 15:03:00,20207615,Tienda Online,10,3,Web,66289.78
2746,2024-03-30 10:26:00,38778283,Centro,2,2,Presencial,163326.29
2747,2025-11-20 00:53:00,16490526,Tienda Online,9,2,Web,154219.43
2748,2025-04-03 01:33:00,38396306,Norte,4,5,Presencial,121049.38
2749,2024-10-13 06:24:00,41453788,Tienda Online,10,3,Web,62540.119999999995
2750,2024-02-14 14:02:00,30196404,Tienda Online,9,1,Web,107865.02
2751,2024-08-28 11:28:00,31625779,Tienda Online,10,3,Web,192231.90000000002
2752,2025-03-09 23:38:00,35442729,Tienda Online,10,2,Web,154144.98
2753,2025-04-09 16:45:00,25519695,Tienda Online,10,4,Web,21871.44
2754,2024-03-19 04:23:00,37652324,Tienda Online,9,2,Web,155109.52
2755,2025-01-04 03:59:00,39559360,Shopping,7,3,Presencial,160942.82
2756,2024-02-01 17:01:00,31822825,Tienda Online,10,5,Web,33823.38
2757,2024-04-19 11:52:00,30279639,Tienda Online,10,4,Web,163352.2
2758,2025-01-05 09:31:00,25442983,Tienda Online,9,3,Web,159596.6
2759,2025-04-12 00:17:00,35059825,Tienda Online,9,1,Web,85104.54000000001
2760,2024-12-10 07:28:00,17019579,Centro,1,3,Presencial,197357.35
2761,2024-06-17 21:59:00,41690133,Tienda Online,9,2,Web,33144.89
2762,2024-05-23 23:10:00,39251746,Tienda Online,9,1,Web,198121.02000000002
2763,2025-07-19 14:35:00,26591977,Norte,6,4,Presencial,130785.06
2764,2025-05-24 02:01:00,18792148,Norte,6,3,Presencial,32320.56
2765,2025-05-29 15:48:00,26929655,Centro,1,1,Presencial,123022.51
2766,2024-05-17 10:30:00,31925749,Tienda Online,10,4,Web,99493.6
2767,2024-04-13 15:50:00,24800101,Shopping,7,5,Presencial,107865.02
2768,2025-06-24 04:08:00,10217789,Shopping,7,2,Presencial,107863.01000000001
2769,2025-01-15 03:18:00,42896879,Norte,5,1,Presencial,33144.89
2770,2024-01-23 08:23:00,28567695,Tienda Online,10,2,Web,95553.66
2771,2025-04-25 10:06:00,27751694,Centro,1,3,Presencial,32525.33
2772,2024-03-15 11:29:00,20431932,Tienda Online,9,1,Web,167780.30000000002
2773,2024-02-03 12:18:00,24855701,Shopping,7,2,Presencial,115043.88
2774,2024-09-07 12:28:00,17157379,Shopping,7,2,Presencial,130106.57
2775,2024-11-16 22:48:00,36674654,Shopping,7,5,Presencial,102990.36
2776,2024-12-03 10:44:00,41996735,Tienda Online,10,4,Web,166392.36000000002
2777,2025-11-03 10:36:00,17678198,Centro,2,1,Presencial,68540.47
2778,2025-11-16 21:27:00,31050528,Centro,1,2,Presencial,27178.81
2779,2025-11-12 17:21:00,38330675,Tienda Online,10,5,Web,109008.42
2780,2024-10-14 23:56:00,12701677,Norte,6,4,Presencial,96896.92
2781,2024-10-16 01:48:00,20915531,Shopping,7,4,Presencial,160326.13
2782,2024-07-31 16:57:00,40514355,Shopping,7,5,Presencial,99028.69
2783,2024-09-17 00:49:00,41561757,Tienda Online,10,2,Web,103223.29000000001
2784,2025-08-10 20:58:00,19446043,Shopping,7,2,Presencial,131968.81
2785,2025-05-03 10:07:00,42659965,Tienda Online,9,1,Web,64845.89
2786,2025-11-27 23:38:00,29285678,Shopping,7,5,Presencial,97319.09
2787,2024-09-27 19:27:00,28427922,Norte,5,3,Presencial,97737.88
2788,2024-07-16 03:43:00,35186423,Tienda Online,9,3,Web,182876.06
2789,2024-06-14 07:16:00,25145607,Shopping,7,2,Presencial,191053.25
2790,2024-02-11 09:29:00,28981002,Norte,4,4,Presencial,32320.56
2791,2024-08-24 17:13:00,36803314,Tienda Online,10,1,Web,32320.56
2792,2024-05-14 18:09:00,19706758,Norte,5,5,Presencial,118470.78
2793,2025-03-06 16:44:00,24627352,Shopping,7,3,Presencial,87288.76000000001
2794,2025-03-27 17:45:00,29790252,Tienda Online,9,2,Web,39773.86
2795,2024-05-21 12:56:00,17471301,Centro,2,4,Presencial,80157.41
2796,2024-12-17 07:23:00,41156466,Norte,6,4,Presencial,106002.78
2797,2025-07-27 19:22:00,40450329,Norte,4,2,Presencial,28716.74
2798,2025-01-05 01:45:00,26594901,Centro,1,5,Presencial,143710.2
2799,2024-11-14 17:39:00,23222803,Tienda Online,9,1,Web,159832.44
2800,2024-01-19 00:00:00,14041987,Centro,2,1,Presencial,161740.8
2801,2024-09-08 20:21:00,41453788,Centro,2,3,Presencial,55694.81999999999
2802,2025-09-30 17:36:00,14684875,Tienda Online,9,4,Web,98362.96
2803,2024-05-04 07:32:00,31727935,Shopping,7,1,Presencial,164841.9
2804,2024-02-14 10:07:00,20504726,Centro,1,4,Presencial,129581.81
2805,2024-05-07 09:49:00,32049663,Centro,1,2,Presencial,116106.12000000001
2806,2025-09-11 06:52:00,34546748,Tienda Online,9,5,Web,137406.09000000003
2807,2025-11-26 19:06:00,17019579,Shopping,7,4,Presencial,230577.13999999998
2808,2025-10-30 19:45:00,41366021,Tienda Online,10,5,Web,102056.52
2809,2024-10-12 19:37:00,20565131,Norte,6,1,Presencial,250056.34
2810,2025-10-05 20:06:00,29142751,Shopping,7,4,Presencial,97361.73000000001
2811,2025-11-15 05:25:00,13495405,Tienda Online,10,2,Web,32320.56
2812,2024-07-08 02:28:00,14755156,Shopping,7,2,Presencial,109726.64
2813,2024-11-08 06:11:00,23222803,Centro,2,4,Presencial,91097.35
2814,2024-07-29 01:03:00,42659965,Centro,1,3,Presencial,103456.22
2815,2025-07-02 09:06:00,21664429,Tienda Online,10,5,Web,149830.49
2816,2024-02-02 01:44:00,13086401,Tienda Online,9,3,Web,125932.73
2817,2025-01-25 08:08:00,12756102,Centro,1,4,Presencial,137046.67
2818,2025-03-23 14:38:00,26069372,Shopping,7,5,Presencial,107863.01000000001
2819,2025-05-30 17:05:00,13495405,Shopping,7,2,Presencial,149178.55
2820,2024-06-12 04:11:00,25273674,Tienda Online,9,5,Web,117091.54000000001
2821,2024-10-06 17:27:00,20431932,Norte,4,3,Presencial,102166.03
2822,2025-01-23 13:19:00,15834366,Shopping,7,3,Presencial,221947.34000000003
2823,2025-11-14 15:21:00,18472243,Tienda Online,10,4,Web,144641.29
2824,2024-11-14 11:14:00,12497263,Tienda Online,9,3,Web,139952.03
2825,2025-05-28 16:38:00,25079183,Shopping,7,4,Presencial,64998.53
2826,2025-07-21 12:20:00,43453305,Shopping,7,1,Presencial,166142.8
2827,2025-05-05 04:46:00,26654221,Tienda Online,10,4,Web,61889.79
2828,2024-03-30 08:46:00,39406068,Shopping,7,1,Presencial,156715.44
2829,2024-01-22 13:40:00,22874170,Norte,6,3,Presencial,184422.43
2830,2025-02-25 20:46:00,22195628,Shopping,7,3,Presencial,116796.61
2831,2025-04-12 03:02:00,11392203,Norte,6,2,Presencial,203562.51
2832,2024-05-24 11:09:00,24867952,Tienda Online,9,4,Web,187949.59000000003
2833,2025-02-06 23:20:00,38250184,Norte,5,5,Presencial,103251.45000000001
2834,2025-09-12 01:39:00,35821297,Norte,4,1,Presencial,198723.5
2835,2024-07-11 18:25:00,39766964,Centro,2,4,Presencial,108069.79000000001
2836,2025-01-26 05:51:00,25442983,Tienda Online,10,3,Web,118594.36
2837,2024-08-29 20:32:00,20565131,Centro,1,3,Presencial,61037.3
2838,2025-11-20 18:22:00,35821297,Centro,1,3,Presencial,130061.79999999999
2839,2025-06-25 10:09:00,25863159,Norte,6,3,Presencial,66289.78
2840,2025-09-06 07:14:00,22660246,Tienda Online,9,2,Web,197779.51
2841,2024-06-27 08:02:00,43250363,Tienda Online,9,3,Web,69845.47
2842,2024-08-13 16:42:00,35526938,Norte,6,3,Presencial,41361.66
2843,2024-12-31 16:14:00,12910178,Norte,5,2,Presencial,33823.38
2844,2024-04-09 06:08:00,40515566,Centro,1,4,Presencial,62714.119999999995
2845,2024-05-10 20:43:00,26852461,Centro,2,2,Presencial,41361.66
2846,2024-07-31 08:41:00,26819279,Tienda Online,9,2,Web,131814.16
2847,2024-10-21 15:14:00,12701677,Shopping,7,2,Presencial,66708.13
2848,2024-04-24 23:30:00,25145607,Norte,6,1,Presencial,202169.68
2849,2024-04-01 14:23:00,34296024,Tienda Online,9,2,Web,134354.89
2850,2024-07-13 13:26:00,10524999,Norte,6,2,Presencial,66289.78
2851,2025-03-04 20:04:00,41410296,Shopping,7,3,Presencial,22020.35
2852,2025-02-11 17:04:00,24304543,Shopping,7,3,Presencial,203883.59
2853,2024-02-10 00:29:00,16778091,Centro,1,5,Presencial,98874.04000000001
2854,2025-03-10 22:01:00,31616558,Tienda Online,10,4,Web,114762.82
2855,2024-10-07 14:22:00,14792233,Shopping,7,2,Presencial,144352.02000000002
2856,2024-12-08 10:07:00,20207615,Tienda Online,10,4,Web,36700.58
2857,2024-07-27 10:42:00,40433796,Tienda Online,10,1,Web,33144.89
2858,2025-05-26 13:30:00,28991721,Shopping,7,4,Presencial,237174.32
2859,2025-04-03 10:44:00,12108087,Norte,5,2,Presencial,91984.27
2860,2024-12-12 12:03:00,41780144,Tienda Online,9,5,Web,137232.09
2861,2025-03-15 10:28:00,15376189,Norte,4,1,Presencial,128701.09
2862,2024-02-03 02:58:00,41690133,Centro,1,3,Presencial,36700.58
2863,2025-11-24 22:03:00,39251746,Tienda Online,9,5,Web,194259.26
2864,2025-02-12 14:42:00,10372106,Tienda Online,9,4,Web,155376.13
2865,2024-06-11 23:17:00,12929120,Tienda Online,9,3,Web,139660.82
2866,2025-08-02 04:59:00,41996735,Shopping,7,2,Presencial,183514.97
2867,2024-06-18 16:09:00,31822825,Tienda Online,10,1,Web,125773.22
2868,2024-04-17 01:34:00,29841084,Tienda Online,10,1,Web,177262.92
2869,2025-06-16 23:44:00,15815848,Tienda Online,9,4,Web,101151.07
2870,2025-09-29 12:17:00,16100827,Tienda Online,10,5,Web,136346.82
2871,2024-05-04 13:29:00,13659179,Norte,5,2,Presencial,33144.89
2872,2024-07-27 16:51:00,38870188,Tienda Online,9,4,Web,169074.31
2873,2025-05-28 12:31:00,22313673,Centro,2,1,Presencial,142710.63
2874,2025-11-26 02:16:00,24097997,Centro,2,1,Presencial,66269.81
2875,2024-07-10 01:11:00,19179099,Norte,5,1,Presencial,33823.38
2876,2025-04-12 16:35:00,27826293,Shopping,7,3,Presencial,23547.73
2877,2025-04-19 12:50:00,25691522,Tienda Online,9,3,Web,101470.13999999998
2878,2025-06-06 16:25:00,20256869,Tienda Online,10,3,Web,102398.96
2879,2025-10-03 01:59:00,24580721,Centro,1,5,Presencial,107224.54000000001
2880,2025-11-03 17:44:00,12132899,Tienda Online,9,5,Web,74007.64
2881,2024-07-01 09:03:00,39401473,Centro,1,1,Presencial,61037.3
2882,2025-11-02 01:27:00,19104260,Centro,2,2,Presencial,119609.32
2883,2024-03-26 13:41:00,11947822,Norte,6,5,Presencial,163405.19
2884,2025-03-18 15:06:00,30132463,Centro,1,1,Presencial,36700.58
2885,2024-12-12 07:07:00,29368328,Shopping,7,1,Presencial,98815.11
2886,2025-11-11 11:41:00,27751694,Norte,4,4,Presencial,202408.33000000002
2887,2024-08-20 00:48:00,12675011,Shopping,7,4,Presencial,67646.76
2888,2024-08-25 10:59:00,21983483,Centro,1,1,Presencial,78062.24
2889,2024-05-20 18:43:00,16570543,Shopping,7,5,Presencial,66060.77
2890,2025-03-13 06:40:00,29806607,Centro,2,4,Presencial,81904.39
2891,2025-05-01 02:39:00,44107468,Shopping,7,1,Presencial,99414.7
2892,2025-06-06 18:58:00,39924755,Tienda Online,9,2,Web,65822.86
2893,2025-11-07 20:37:00,16859215,Tienda Online,9,3,Web,97647.93000000001
2894,2024-12-09 23:50:00,41854862,Tienda Online,10,4,Web,137432.24
2895,2024-01-30 03:17:00,27196223,Centro,1,1,Presencial,141407.34
2896,2024-06-05 22:42:00,14090793,Shopping,7,5,Presencial,66143.94
2897,2025-11-03 04:38:00,32223091,Tienda Online,9,2,Web,148670.62
2898,2024-07-13 07:20:00,14776792,Tienda Online,9,3,Web,91616.28
2899,2025-09-19 08:17:00,10949480,Norte,4,5,Presencial,139100.63
2900,2025-09-09 02:38:00,34764543,Norte,6,5,Presencial,102990.36
2901,2024-08-19 08:00:00,36669833,Tienda Online,10,3,Web,74039.63
2902,2024-09-08 09:13:00,16744926,Shopping,7,1,Presencial,41361.66
2903,2024-07-19 08:43:00,17792713,Norte,4,3,Presencial,112764.01999999999
2904,2024-02-02 09:40:00,39651079,Shopping,7,3,Presencial,122196.17
2905,2025-04-23 11:35:00,27715659,Shopping,7,5,Presencial,132850.06
2906,2025-01-10 02:32:00,41720415,Norte,6,5,Presencial,132697.41999999998
2907,2025-03-28 05:55:00,30090967,Tienda Online,10,4,Web,101751.24
2908,2024-05-01 12:17:00,24304543,Norte,4,1,Presencial,151768.79
2909,2024-02-19 11:35:00,31616558,Tienda Online,9,4,Web,103201.93
2910,2024-09-14 13:48:00,20905308,Tienda Online,10,2,Web,99179.32
2911,2025-10-12 02:25:00,25636276,Tienda Online,9,3,Web,188930.87
2912,2024-05-30 02:10:00,42446968,Shopping,7,4,Presencial,137426.16
2913,2024-02-15 00:03:00,40515566,Tienda Online,9,3,Web,180228.27000000002
2914,2025-10-16 04:33:00,44068679,Norte,4,2,Presencial,97990.78
2915,2025-09-11 21:43:00,32279787,Norte,4,4,Presencial,32677.97
2916,2024-10-19 02:53:00,38701583,Norte,4,3,Presencial,160271.13
2917,2024-12-28 19:45:00,39672841,Norte,5,2,Presencial,158225.13
2918,2025-09-15 17:11:00,13635366,Norte,6,5,Presencial,127797.93000000001
2919,2024-02-11 12:35:00,39559360,Tienda Online,9,2,Web,96896.92
2920,2024-08-30 11:38:00,40433796,Tienda Online,9,4,Web,212824.64
2921,2024-12-31 10:29:00,43250363,Tienda Online,10,4,Web,36700.58
2922,2024-03-24 05:51:00,20736210,Norte,4,1,Presencial,138528.11000000002
2923,2024-05-13 09:28:00,32159349,Shopping,7,5,Presencial,154249.79
2924,2025-03-03 23:16:00,21710303,Tienda Online,10,3,Web,113096.36
2925,2025-07-18 09:54:00,32538346,Tienda Online,9,4,Web,28716.74
2926,2024-11-28 05:47:00,17728908,Tienda Online,9,2,Web,173175.82
2927,2024-09-17 23:09:00,41156466,Tienda Online,9,5,Web,61394.71000000001
2928,2024-10-02 01:17:00,33606133,Norte,4,1,Presencial,103251.45000000001
2929,2024-11-23 16:02:00,20369856,Shopping,7,3,Presencial,57433.48
2930,2025-11-22 20:45:00,32012128,Centro,1,4,Presencial,49567.99
2931,2024-03-01 17:26:00,22874170,Centro,2,2,Presencial,114762.82
2932,2025-04-04 04:54:00,28011719,Tienda Online,10,2,Web,181225.84000000003
2933,2025-05-31 12:45:00,24097997,Shopping,7,3,Presencial,82723.32
2934,2024-07-04 23:06:00,28669062,Tienda Online,9,5,Web,110101.74
2935,2024-06-11 23:21:00,40515566,Centro,1,1,Presencial,172196.30000000002
2936,2025-03-02 11:40:00,36674654,Norte,6,4,Presencial,85711.35
2937,2024-04-23 03:40:00,16667575,Shopping,7,1,Presencial,154257.03
2938,2025-10-30 02:48:00,14090793,Tienda Online,9,3,Web,100531.51000000001
2939,2024-05-26 12:51:00,10524999,Norte,4,1,Presencial,143430.51
2940,2024-09-18 22:33:00,23499019,Tienda Online,10,4,Web,66501.35
2941,2025-08-03 11:10:00,43334803,Tienda Online,10,4,Web,50588.18
2942,2025-01-04 17:18:00,40232791,Centro,2,2,Presencial,103668.85
2943,2024-03-27 20:11:00,16123174,Tienda Online,10,5,Web,219303.07
2944,2024-11-17 13:26:00,11392203,Tienda Online,10,3,Web,89199.13
2945,2024-03-15 12:38:00,41341494,Tienda Online,10,3,Web,141407.34
2946,2025-05-14 20:26:00,44533969,Tienda Online,9,3,Web,108069.79000000001
2947,2024-08-21 14:27:00,30873468,Tienda Online,10,2,Web,33144.89
2948,2025-05-30 23:48:00,27751694,Tienda Online,10,1,Web,36700.58
2949,2024-02-03 21:40:00,23309686,Norte,4,2,Presencial,54192.0
2950,2024-01-13 16:38:00,39559360,Shopping,7,5,Presencial,136872.66999999998
2951,2025-05-29 22:45:00,41156466,Tienda Online,10,2,Web,220448.48
2952,2025-02-04 17:47:00,27808512,Norte,5,5,Presencial,143760.62
2953,2025-08-19 10:17:00,16778091,Shopping,7,5,Presencial,138084.58000000002
2954,2024-03-14 07:28:00,13836296,Centro,2,5,Presencial,100324.73
2955,2025-01-17 13:28:00,38778283,Centro,2,4,Presencial,62094.56
2956,2024-11-15 19:02:00,18818897,Shopping,7,4,Presencial,197610.25
